#;Categoría;Nombre Desafío;e1;Min;e2;Min;e3;Min;e4;Min;e5;Min;Complejidad;Tiempo;Conector;Tiempo Total;Mural;Plataforma;H4;H3;H5;H2;H1;Indicadores
19;Procesos y flujos de trabajo;Explorar una visión conjunta entre varias partes;Valor del proyecto;40;Alinear el propósito;50;;;;;;;Baja;90;10;100;Hecho;M;FALSO;FALSO;FALSO;FALSO;VERDADERO;6
20;;Dale sentido a un tema complejo ;Prototipo de sistema;55;Expresión de ideas;30;;;;;;;Baja;85;10;95;Hecho;M;VERDADERO;VERDADERO;FALSO;FALSO;FALSO;30,23
21;;Detalla los desafios prioritarios de la organización;Clarificación del desafío;40;Cuestiona el desafío;30;Construir el sentido;50;;;;;Media;120;15;135;Hecho;M;FALSO;FALSO;FALSO;FALSO;VERDADERO;7,8
22;;Realiza una breve retrospectiva del proyecto;Clarificación del desafío;40;Ciclo de aprendizaje;40;Guión gráfico;50;;;;;Media;130;15;145;Hecho;M;VERDADERO;VERDADERO;FALSO;FALSO;VERDADERO;32,24,8,
23;;Prueba mejoras a un programa o estrategia;Prototipo de sistema;55;Exploración de campo;55;Expandir tu mente;35;Validación de ideas;25;;;Alta;170;15;185;Hecho;M;VERDADERO;VERDADERO;FALSO;VERDADERO;FALSO;30,22,15,16
24;;Desarrolla un proceso de planeación colectiva del futuro;Escenarios futuros;40;Alinear el propósito;50;Alineando la oferta;50;Guión gráfico;55;;;Alta;195;20;215;Hecho;M;FALSO;VERDADERO;VERDADERO;FALSO;VERDADERO;21,24,39,6
25;Desarrollo de personas;Reduce la tensión entre coequiperos;Mapa de empatía;55;Expresión de ideas;30;;;;;;;Baja;85;15;100;Hecho;M;FALSO;VERDADERO;FALSO;VERDADERO;FALSO;23,15
26;;Reconoce las necesidades y motivaciones del equipo;Guía de entrevistas;35;Mapa de conexiones;45;;;;;;;Baja;80;10;90;Hecho;M;FALSO;FALSO;VERDADERO;VERDADERO;FALSO;39,14
27;;Mejora la incorporación de empleados;Camino del Usuario ;50;Guía de entrevistas;35;Impulsores de mejora;35;;;;;Media;120;15;135;Hecho;M;VERDADERO;VERDADERO;FALSO;VERDADERO;FALSO;29,21,14
28;;Construye un equipo acorde a sus capacidades;Reconoce el talento;25;Alianzas de valor ;35;Prototipo de sistema;55;;;;;Media;115;15;130;Hecho;M;VERDADERO;FALSO;VERDADERO;FALSO;VERDADERO;30,38,5
29;;Rediseña la experiencia del empleado;Reconoce el talento;25;Camino del Usuario ;50;Anillos de conexión;35;Impulsores de mejora;35;;;Alta;145;20;165;Hecho;M;VERDADERO;VERDADERO;VERDADERO;FALSO;VERDADERO;29,21,38,5
30;;Reflexiona sobre el crecimiento del equipo;Exploración de campo;55;Captura de descubrimiento;45;Expandir tu mente;35;Simulación visual;45;;;Alta;180;15;195;Hecho;M;FALSO;VERDADERO;FALSO;VERDADERO;FALSO;22,24,15,16
31;Cultura y formas de trabajo;Alinea las personas antes de empezar un proyecto;Alinear el propósito;50;Valor del proyecto;40;;;;;;;Baja;90;10;100;Hecho;M;FALSO;FALSO;FALSO;FALSO;VERDADERO;6
32;;Haz una retroalimentación positiva con alguien ;Retroalimenta hacia adelante;45;Decisiones Compartidas;30;;;;;;;Baja;75;10;85;Hecho;M;VERDADERO;FALSO;VERDADERO;FALSO;FALSO;31,8
33;;Define conjuntamentes los objetivos importantes del equipo;Clarificación del desafío;40;Valor del proyecto;40;Decisiones Compartidas;30;;;;;Media;110;15;125;Hecho;M;FALSO;FALSO;VERDADERO;FALSO;VERDADERO;40,6,8
34;;Define una declaración de propósito para tu equipo u organización;Reconoce el talento;25;Alinear el propósito;50;Valor del proyecto;40;;;;;Media;115;15;130;Hecho;M;FALSO;FALSO;FALSO;FALSO;VERDADERO;6,5
35;;Crea lazos de confianza en el equipo;Mapa de Conexiones;45;Alinear el propósito;50;Construir el Sentido;50;Historias compartidas;50;;;Alta;195;20;215;Hecho;M;FALSO;FALSO;VERDADERO;FALSO;VERDADERO;40,39,6,7
36;;Establece las prioridades a corto plazo en el equipo;Clarificación del desafío;40;Alineando la oferta;50;Impulsores de mejora;35;Validación de ideas;25;;;Alta;150;20;170;Hecho;M;FALSO;VERDADERO;VERDADERO;VERDADERO;VERDADERO;21,39,16,8
37;Dinamizadores internos;Obtén conocimiento de primera mano de una situación;Cuestiona del desafío;30;Exploración de campo;55;;;;;;;Baja;85;15;100;Hecho;M;FALSO;FALSO;FALSO;VERDADERO;VERDADERO;15,8
38;;Define los valores y comportamientos innovadores del equipo;Reconoce el talento;25;Retroalimenta hacia adelante;45;;;;;;;Baja;70;15;85;Hecho;M;VERDADERO;FALSO;FALSO;FALSO;VERDADERO;31,5
39;;Construye una historia con los valores de la empresa;Alinear el propósito;50;Historias compartidas;50;;;;;;;Media;100;10;110;Hecho;M;FALSO;FALSO;VERDADERO;FALSO;VERDADERO;40,6
40;;Crea una campaña interna de cultura innovadora;Prototipo de sistema;55;Alianzas de valor;35;Influenciadores de ideas;35;;;;;Media;125;15;140;Hecho;M;VERDADERO;FALSO;VERDADERO;FALSO;FALSO;30,38,37
41;;Identifica los detractores y estimuladores sobre un tema ;Clarificación del desafío;40;Alineando la oferta;50;Impulsores de mejora;35;Validacion de Ideas;25;;;Alta;150;20;170;Hecho;M;FALSO;VERDADERO;VERDADERO;VERDADERO;VERDADERO;21,39,16,8
42;;Crea un lenguaje común con los directivos sobre un tema;Mapa de empatía;55;Guía de entrevistas;35;Mapa de Conexiones;45;Expandir tu mente;35;;;Alta;170;15;185;Hecho;M;FALSO;VERDADERO;VERDADERO;VERDADERO;FALSO;22,39,15,14
